"timestamp";"PM10";"PM2.5";"O3";"NO2"
2017-05-08 16:00:00;"12.899";"";"83.745";"13.664"
2017-05-08 17:00:00;"24.461";"";"76.454";"12.302"
2017-05-08 18:00:00;"10.213";"";"71.753";"11.424"
2017-05-08 19:00:00;"7.393";"";"61.542";"14.744"
2017-05-08 20:00:00;"7.857";"";"60.923";"14.137"
2017-05-08 21:00:00;"8.107";"";"58.835";"15.758"
2017-05-08 22:00:00;"11.986";"";"56.557";"14.491"
2017-05-08 23:00:00;"13.424";"";"49.933";"16.207"
2017-05-09 00:00:00;"14.352";"";"51.065";"17.770"
2017-05-09 01:00:00;"14.995";"";"52.866";"15.098"
2017-05-09 02:00:00;"15.217";"";"57.800";"9.676"
2017-05-09 03:00:00;"14.403";"";"51.327";"10.647"
2017-05-09 04:00:00;"13.251";"";"48.912";"12.595"
2017-05-09 05:00:00;"15.620";"";"48.425";"9.052"
2017-05-09 06:00:00;"16.041";"";"43.361";"11.047"
2017-05-09 07:00:00;"15.821";"";"37.845";"14.046"
2017-05-09 08:00:00;"16.403";"";"30.855";"23.683"
2017-05-09 09:00:00;"16.549";"";"27.013";"24.196"
2017-05-09 10:00:00;"19.009";"";"25.479";"28.904"
2017-05-09 11:00:00;"20.788";"";"14.752";"43.374"
2017-05-09 12:00:00;"21.715";"";"25.513";"32.590"
2017-05-09 13:00:00;"18.574";"";"30.916";"32.007"
2017-05-09 14:00:00;"13.813";"";"49.904";"22.985"
2017-05-09 15:00:00;"11.612";"";"53.398";"22.918"
2017-05-09 16:00:00;"12.762";"";"56.592";"23.181"
2017-05-09 17:00:00;"9.285";"";"63.468";"17.047"
2017-05-09 18:00:00;"8.857";"";"67.168";"15.790"
2017-05-09 19:00:00;"10.217";"";"68.638";"20.531"
2017-05-09 20:00:00;"10.474";"";"68.522";"19.897"
2017-05-09 21:00:00;"29.168";"";"66.073";"20.427"
2017-05-09 22:00:00;"17.642";"";"54.058";"32.108"
2017-05-09 23:00:00;"8.197";"";"52.057";"34.941"
2017-05-10 00:00:00;"8.680";"";"46.812";"30.157"
2017-05-10 01:00:00;"10.480";"";"43.549";"27.098"
2017-05-10 02:00:00;"11.019";"";"32.823";"32.440"
2017-05-10 03:00:00;"10.806";"";"30.741";"27.718"
2017-05-10 04:00:00;"13.587";"";"26.330";"25.600"
2017-05-10 05:00:00;"13.536";"";"23.960";"24.013"
2017-05-10 06:00:00;"11.943";"";"20.748";"24.400"
2017-05-10 07:00:00;"12.054";"";"17.374";"26.030"
2017-05-10 08:00:00;"12.741";"";"9.055";"32.879"
2017-05-10 09:00:00;"12.863";"";"4.168";"40.209"
2017-05-10 10:00:00;"15.287";"";"8.081";"46.024"
2017-05-10 11:00:00;"17.561";"";"25.693";"35.815"
2017-05-10 12:00:00;"18.489";"";"55.630";"20.253"
2017-05-10 13:00:00;"18.318";"";"61.404";"17.597"
2017-05-10 14:00:00;"16.881";"";"63.555";"19.128"
2017-05-10 15:00:00;"14.868";"";"78.243";"13.308"
2017-05-10 16:00:00;"11.278";"";"80.541";"17.246"
2017-05-10 17:00:00;"13.198";"";"80.236";"23.905"
2017-05-10 18:00:00;"11.951";"";"93.377";"22.654"
2017-05-10 19:00:00;"12.340";"";"101.036";"21.388"
2017-05-10 20:00:00;"13.986";"";"91.742";"42.114"
2017-05-10 21:00:00;"14.033";"";"85.613";"48.391"
2017-05-10 22:00:00;"11.868";"";"68.326";"74.574"
2017-05-10 23:00:00;"10.635";"";"64.849";"67.500"
2017-05-11 00:00:00;"12.814";"";"39.531";"77.001"
2017-05-11 01:00:00;"18.410";"";"28.872";"72.176"
2017-05-11 02:00:00;"16.211";"";"45.632";"40.859"
2017-05-11 03:00:00;"16.323";"";"40.832";"37.795"
2017-05-11 04:00:00;"18.831";"";"40.054";"34.204"
2017-05-11 05:00:00;"14.121";"";"35.235";"30.253"
2017-05-11 06:00:00;"17.021";"";"34.780";"26.598"
2017-05-11 07:00:00;"12.425";"";"36.253";"22.674"
2017-05-11 08:00:00;"12.582";"";"29.538";"28.306"
2017-05-11 09:00:00;"13.203";"";"22.400";"39.853"
2017-05-11 10:00:00;"12.478";"";"16.336";"51.057"
2017-05-11 11:00:00;"19.341";"";"34.842";"42.536"
2017-05-11 12:00:00;"18.132";"";"49.421";"36.455"
2017-05-11 13:00:00;"20.028";"";"62.821";"30.625"
2017-05-11 14:00:00;"20.389";"";"65.905";"31.705"
2017-05-11 15:00:00;"14.748";"";"65.065";"30.049"
2017-05-11 16:00:00;"13.817";"";"62.916";"34.380"
2017-05-11 17:00:00;"14.623";"";"73.252";"30.126"
2017-05-11 18:00:00;"12.781";"";"53.348";"44.038"
2017-05-11 19:00:00;"17.389";"";"47.360";"47.306"
2017-05-11 20:00:00;"17.980";"";"65.222";"31.220"
2017-05-11 21:00:00;"11.623";"";"68.911";"31.801"
2017-05-11 22:00:00;"12.156";"";"75.633";"28.443"
2017-05-11 23:00:00;"14.686";"";"70.447";"14.339"
2017-05-12 00:00:00;"12.028";"";"65.482";"12.675"
2017-05-12 01:00:00;"10.675";"";"64.592";"11.398"
2017-05-12 02:00:00;"6.011";"";"62.719";"11.538"
2017-05-12 03:00:00;"7.091";"";"66.338";"8.992"
2017-05-12 04:00:00;"7.643";"";"54.877";"10.933"
2017-05-12 05:00:00;"6.770";"";"42.675";"13.700"
2017-05-12 06:00:00;"7.864";"";"38.970";"13.336"
2017-05-12 07:00:00;"9.030";"";"37.391";"15.042"
2017-05-12 08:00:00;"10.800";"";"21.163";"26.235"
2017-05-12 09:00:00;"12.028";"";"9.062";"39.799"
2017-05-12 10:00:00;"12.950";"";"12.806";"47.056"
2017-05-12 11:00:00;"16.366";"";"22.346";"45.810"
2017-05-12 12:00:00;"15.049";"";"35.126";"38.097"
2017-05-12 13:00:00;"11.330";"";"55.652";"28.800"
2017-05-12 14:00:00;"7.155";"";"64.244";"23.340"
2017-05-12 15:00:00;"8.835";"";"75.959";"14.178"
2017-05-12 16:00:00;"9.814";"";"70.776";"17.928"
2017-05-12 17:00:00;"10.324";"";"57.885";"22.200"
2017-05-12 18:00:00;"6.685";"";"54.195";"22.003"
2017-05-12 19:00:00;"8.710";"";"63.131";"26.097"
2017-05-12 20:00:00;"8.018";"";"61.519";"31.810"
2017-05-12 21:00:00;"6.038";"";"63.143";"26.879"
2017-05-12 22:00:00;"6.106";"";"60.214";"27.764"
2017-05-12 23:00:00;"5.859";"";"63.494";"22.570"
2017-05-13 00:00:00;"5.026";"";"54.170";"27.852"
2017-05-13 01:00:00;"6.729";"";"48.399";"26.626"
2017-05-13 02:00:00;"6.354";"";"39.066";"28.952"
2017-05-13 03:00:00;"8.169";"";"31.801";"28.045"
2017-05-13 04:00:00;"7.821";"";"29.323";"25.768"
2017-05-13 05:00:00;"7.874";"";"25.186";"26.675"
2017-05-13 06:00:00;"7.336";"";"32.222";"19.279"
2017-05-13 07:00:00;"6.616";"";"26.626";"19.674"
2017-05-13 08:00:00;"7.173";"";"21.327";"22.866"
2017-05-13 09:00:00;"7.416";"";"17.865";"25.637"
2017-05-13 10:00:00;"7.891";"";"21.124";"24.899"
2017-05-13 11:00:00;"8.192";"";"28.747";"21.056"
2017-05-13 12:00:00;"9.728";"";"41.312";"21.421"
2017-05-13 13:00:00;"5.714";"";"63.061";"14.596"
2017-05-13 14:00:00;"5.848";"";"67.166";"12.090"
2017-05-13 15:00:00;"5.149";"";"73.135";"10.374"
2017-05-13 16:00:00;"8.242";"";"78.942";"8.277"
2017-05-13 17:00:00;"6.498";"";"83.758";"7.797"
2017-05-13 18:00:00;"6.145";"";"75.383";"12.844"
2017-05-13 19:00:00;"6.317";"";"72.029";"18.365"
2017-05-13 20:00:00;"5.220";"";"78.694";"9.446"
2017-05-13 21:00:00;"5.059";"";"74.633";"8.993"
2017-05-13 22:00:00;"5.604";"";"72.785";"9.325"
2017-05-13 23:00:00;"6.462";"";"74.279";"7.786"
2017-05-14 00:00:00;"6.642";"";"69.926";"10.408"
2017-05-14 01:00:00;"2.941";"";"52.988";"21.103"
2017-05-14 02:00:00;"5.757";"";"29.811";"36.268"
2017-05-14 03:00:00;"9.292";"";"42.225";"20.134"
2017-05-14 04:00:00;"6.225";"";"42.167";"17.539"
2017-05-14 05:00:00;"6.220";"";"41.748";"16.180"
2017-05-14 06:00:00;"6.658";"";"36.681";"17.513"
2017-05-14 07:00:00;"6.166";"";"27.348";"15.209"
2017-05-14 08:00:00;"6.784";"";"24.730";"15.155"
2017-05-14 09:00:00;"6.574";"";"20.373";"16.045"
2017-05-14 10:00:00;"6.910";"";"22.238";"16.012"
2017-05-14 11:00:00;"7.707";"";"28.427";"16.908"
2017-05-14 12:00:00;"7.173";"";"35.346";"16.556"
2017-05-14 13:00:00;"4.500";"";"49.050";"13.123"
2017-05-14 14:00:00;"4.026";"";"66.233";"7.808"
2017-05-14 15:00:00;"7.032";"";"69.130";"8.034"
2017-05-14 16:00:00;"6.489";"";"65.365";"7.088"
2017-05-14 17:00:00;"4.718";"";"71.179";"6.013"
2017-05-14 18:00:00;"";"";"78.654";"5.368"
2017-05-14 19:00:00;"0.000";"";"75.469";"6.420"
2017-05-14 20:00:00;"2.940";"";"71.941";"8.742"
2017-05-14 21:00:00;"4.673";"";"68.219";"10.624"
2017-05-14 22:00:00;"4.227";"";"54.377";"16.917"
2017-05-14 23:00:00;"3.074";"";"43.812";"24.586"
2017-05-15 00:00:00;"4.944";"";"31.237";"33.045"
2017-05-15 01:00:00;"4.983";"";"36.780";"25.081"
2017-05-15 02:00:00;"4.577";"";"35.273";"21.375"
2017-05-15 03:00:00;"5.356";"";"36.865";"14.268"
2017-05-15 04:00:00;"4.453";"";"54.101";"9.187"
2017-05-15 05:00:00;"2.065";"";"59.445";"7.016"
2017-05-15 06:00:00;"1.812";"";"53.112";"6.887"
2017-05-15 07:00:00;"2.823";"";"40.088";"11.791"
2017-05-15 08:00:00;"3.475";"";"29.998";"21.145"
2017-05-15 09:00:00;"5.836";"";"16.001";"29.307"
2017-05-15 10:00:00;"6.999";"";"13.002";"36.004"
2017-05-15 11:00:00;"9.439";"";"20.152";"28.592"
2017-05-15 12:00:00;"8.730";"";"32.870";"23.620"
2017-05-15 13:00:00;"8.353";"";"47.020";"22.491"
2017-05-15 14:00:00;"8.502";"";"47.662";"27.593"
2017-05-15 15:00:00;"6.112";"";"64.318";"19.565"
2017-05-15 16:00:00;"6.345";"";"77.275";"12.802"
2017-05-15 17:00:00;"5.919";"";"83.889";"12.994"
2017-05-15 18:00:00;"6.048";"";"94.866";"12.486"
2017-05-15 19:00:00;"5.239";"";"98.461";"16.490"
2017-05-15 20:00:00;"7.227";"";"100.587";"18.810"
2017-05-15 21:00:00;"7.425";"";"90.709";"28.326"
2017-05-15 22:00:00;"8.195";"";"88.529";"24.610"
2017-05-15 23:00:00;"8.469";"";"89.806";"20.580"
2017-05-16 00:00:00;"10.059";"";"86.506";"17.705"
2017-05-16 01:00:00;"10.108";"";"66.595";"24.936"
2017-05-16 02:00:00;"13.905";"";"49.273";"28.991"
2017-05-16 03:00:00;"14.496";"";"51.877";"23.480"
2017-05-16 04:00:00;"10.811";"";"48.164";"19.655"
2017-05-16 05:00:00;"10.233";"";"37.480";"24.006"
2017-05-16 06:00:00;"10.981";"";"42.960";"15.955"
2017-05-16 07:00:00;"11.606";"";"33.714";"21.708"
2017-05-16 08:00:00;"12.563";"";"25.216";"25.521"
2017-05-16 09:00:00;"13.201";"";"16.892";"34.713"
2017-05-16 10:00:00;"13.969";"";"16.989";"43.201"
2017-05-16 11:00:00;"18.570";"";"18.745";"55.998"
2017-05-16 12:00:00;"24.638";"";"26.661";"49.427"
2017-05-16 13:00:00;"17.837";"";"38.468";"38.588"
2017-05-16 14:00:00;"17.487";"";"53.640";"31.443"
2017-05-16 15:00:00;"15.415";"";"70.815";"25.272"
2017-05-16 16:00:00;"13.128";"";"98.787";"20.152"
2017-05-16 17:00:00;"13.336";"";"111.388";"16.747"
2017-05-16 18:00:00;"12.627";"";"112.612";"18.201"
2017-05-16 19:00:00;"10.995";"";"112.524";"23.054"
2017-05-16 20:00:00;"9.742";"";"118.355";"18.804"
2017-05-16 21:00:00;"8.563";"";"116.601";"19.227"
2017-05-16 22:00:00;"12.391";"";"105.426";"25.812"
2017-05-16 23:00:00;"16.157";"";"103.688";"27.229"
2017-05-17 00:00:00;"16.823";"";"70.464";"56.691"
2017-05-17 01:00:00;"17.240";"";"34.106";"72.711"
2017-05-17 02:00:00;"15.347";"";"59.092";"34.600"
2017-05-17 03:00:00;"12.036";"";"57.421";"27.852"
2017-05-17 04:00:00;"15.653";"";"51.649";"30.393"
2017-05-17 05:00:00;"17.615";"";"54.175";"23.216"
2017-05-17 06:00:00;"13.689";"";"51.744";"20.996"
2017-05-17 07:00:00;"17.206";"";"48.191";"22.625"
2017-05-17 08:00:00;"13.009";"";"45.279";"26.944"
2017-05-17 09:00:00;"16.504";"";"18.817";"55.980"
2017-05-17 10:00:00;"17.837";"";"23.429";"56.585"
2017-05-17 11:00:00;"20.639";"";"47.335";"48.772"
2017-05-17 12:00:00;"22.274";"";"71.522";"43.946"
2017-05-17 13:00:00;"20.077";"";"86.312";"28.204"
2017-05-17 14:00:00;"18.042";"";"91.033";"28.276"
2017-05-17 15:00:00;"18.295";"";"118.977";"21.793"
2017-05-17 16:00:00;"14.715";"";"129.480";"22.692"
2017-05-17 17:00:00;"14.679";"";"134.139";"23.841"
2017-05-17 18:00:00;"15.882";"";"125.698";"33.317"
2017-05-17 19:00:00;"19.611";"";"121.813";"33.484"
2017-05-17 20:00:00;"18.302";"";"109.430";"48.612"
2017-05-17 21:00:00;"19.872";"";"104.243";"57.207"
2017-05-17 22:00:00;"21.323";"";"113.774";"47.240"
2017-05-17 23:00:00;"20.829";"";"97.909";"57.356"
2017-05-18 00:00:00;"21.154";"";"60.694";"75.345"
2017-05-18 01:00:00;"24.133";"";"59.641";"46.227"
2017-05-18 02:00:00;"23.287";"";"54.998";"41.041"
2017-05-18 03:00:00;"17.590";"";"60.625";"27.440"
2017-05-18 04:00:00;"17.538";"";"55.061";"27.660"
2017-05-18 05:00:00;"17.841";"";"57.326";"22.761"
2017-05-18 06:00:00;"18.063";"";"50.529";"25.122"
2017-05-18 07:00:00;"23.024";"";"49.438";"26.041"
2017-05-18 08:00:00;"20.320";"";"39.373";"31.953"
2017-05-18 09:00:00;"21.384";"";"27.562";"44.180"
2017-05-18 10:00:00;"26.462";"";"20.172";"59.843"
2017-05-18 11:00:00;"26.160";"";"22.740";"62.199"
2017-05-18 12:00:00;"21.310";"";"30.907";"61.155"
2017-05-18 13:00:00;"20.212";"";"30.695";"59.241"
2017-05-18 14:00:00;"19.067";"";"57.221";"41.232"
2017-05-18 15:00:00;"15.014";"";"77.614";"23.974"
2017-05-18 16:00:00;"13.497";"";"78.257";"27.900"
2017-05-18 17:00:00;"13.047";"";"54.131";"46.049"
2017-05-18 18:00:00;"17.983";"";"53.813";"46.354"
2017-05-18 19:00:00;"18.985";"";"76.472";"26.693"
2017-05-18 20:00:00;"14.380";"";"75.831";"27.059"
2017-05-18 21:00:00;"14.973";"";"69.760";"30.449"
2017-05-18 22:00:00;"14.094";"";"76.865";"22.828"
2017-05-18 23:00:00;"14.870";"";"65.327";"28.970"
2017-05-19 00:00:00;"19.663";"";"58.008";"28.990"
2017-05-19 01:00:00;"20.872";"";"59.875";"22.664"
2017-05-19 02:00:00;"20.104";"";"53.216";"24.523"
2017-05-19 03:00:00;"18.772";"";"48.233";"20.253"
2017-05-19 04:00:00;"18.678";"";"62.773";"13.940"
2017-05-19 05:00:00;"9.176";"";"76.972";"8.671"
2017-05-19 06:00:00;"7.027";"";"66.677";"3.869"
2017-05-19 07:00:00;"7.562";"";"58.582";"3.517"
2017-05-19 08:00:00;"1.519";"";"62.367";"3.960"
2017-05-19 09:00:00;"0.305";"";"67.607";"8.099"
2017-05-19 10:00:00;"1.431";"";"57.279";"21.210"
2017-05-19 11:00:00;"0.635";"";"59.670";"20.307"
2017-05-19 12:00:00;"1.928";"";"52.083";"24.694"
2017-05-19 13:00:00;"1.752";"";"50.888";"20.533"
2017-05-19 14:00:00;"3.683";"";"47.649";"21.268"
2017-05-19 15:00:00;"2.492";"";"52.884";"13.410"
2017-05-19 16:00:00;"0.000";"";"57.245";"14.164"
2017-05-19 17:00:00;"1.524";"";"63.874";"11.411"
2017-05-19 18:00:00;"1.199";"";"65.893";"9.294"
2017-05-19 19:00:00;"0.067";"";"62.943";"10.480"
2017-05-19 20:00:00;"0.000";"";"62.404";"13.733"
2017-05-19 21:00:00;"0.197";"";"54.571";"15.443"
2017-05-19 22:00:00;"3.147";"";"51.734";"15.832"
2017-05-19 23:00:00;"0.438";"";"36.332";"26.466"
2017-05-20 00:00:00;"1.598";"";"27.419";"28.352"
2017-05-20 01:00:00;"2.090";"";"28.222";"23.373"
2017-05-20 02:00:00;"3.244";"";"23.630";"21.557"
2017-05-20 03:00:00;"5.320";"";"22.275";"18.721"
2017-05-20 04:00:00;"5.218";"";"18.571";"18.901"
2017-05-20 05:00:00;"3.745";"";"14.777";"20.311"
2017-05-20 06:00:00;"7.520";"";"11.261";"20.886"
2017-05-20 07:00:00;"7.738";"";"7.593";"21.504"
2017-05-20 08:00:00;"7.258";"";"7.137";"19.519"
2017-05-20 09:00:00;"9.922";"";"8.840";"18.243"
2017-05-20 10:00:00;"8.929";"";"10.694";"19.939"
2017-05-20 11:00:00;"11.769";"";"16.747";"19.635"
2017-05-20 12:00:00;"8.897";"";"18.923";"20.108"
2017-05-20 13:00:00;"9.544";"";"29.210";"19.659"
2017-05-20 14:00:00;"6.669";"";"45.090";"15.483"
2017-05-20 15:00:00;"3.090";"";"62.109";"9.867"
2017-05-20 16:00:00;"0.000";"";"60.210";"11.829"
2017-05-20 17:00:00;"1.050";"";"67.954";"8.955"
2017-05-20 18:00:00;"5.261";"";"67.329";"12.350"
2017-05-20 19:00:00;"2.715";"";"70.096";"10.611"
2017-05-20 20:00:00;"7.337";"";"68.575";"13.495"
2017-05-20 21:00:00;"6.163";"";"69.002";"12.821"
2017-05-20 22:00:00;"1.195";"";"69.576";"10.749"
2017-05-20 23:00:00;"3.227";"";"67.011";"9.842"
2017-05-21 00:00:00;"5.502";"";"53.982";"15.108"
2017-05-21 01:00:00;"8.149";"";"24.406";"41.190"
2017-05-21 02:00:00;"10.108";"";"26.076";"28.519"
2017-05-21 03:00:00;"9.541";"";"26.587";"26.155"
2017-05-21 04:00:00;"9.383";"";"23.996";"23.599"
2017-05-21 05:00:00;"9.059";"";"21.463";"21.458"
2017-05-21 06:00:00;"9.274";"";"18.219";"21.607"
2017-05-21 07:00:00;"8.882";"";"16.866";"18.497"
2017-05-21 08:00:00;"8.564";"";"13.714";"18.775"
2017-05-21 09:00:00;"8.024";"";"12.365";"19.673"
2017-05-21 10:00:00;"8.067";"";"20.284";"16.567"
2017-05-21 11:00:00;"7.453";"";"26.951";"17.198"
2017-05-21 12:00:00;"10.913";"";"25.497";"24.064"
2017-05-21 13:00:00;"12.388";"";"34.112";"22.261"
2017-05-21 14:00:00;"9.124";"";"51.203";"15.105"
2017-05-21 15:00:00;"6.903";"";"61.803";"13.418"
2017-05-21 16:00:00;"7.576";"";"71.324";"10.399"
2017-05-21 17:00:00;"5.995";"";"80.325";"8.484"
2017-05-21 18:00:00;"7.406";"";"83.757";"10.112"
2017-05-21 19:00:00;"6.830";"";"79.917";"17.151"
2017-05-21 20:00:00;"8.776";"";"85.254";"14.527"
2017-05-21 21:00:00;"7.507";"";"80.408";"24.391"
2017-05-21 22:00:00;"8.325";"";"78.673";"33.088"
2017-05-21 23:00:00;"6.313";"";"84.519";"16.667"
2017-05-22 00:00:00;"9.680";"";"70.849";"23.914"
2017-05-22 01:00:00;"7.996";"";"73.219";"14.703"
2017-05-22 02:00:00;"8.981";"";"61.206";"20.554"
2017-05-22 03:00:00;"9.061";"";"55.752";"18.651"
2017-05-22 04:00:00;"8.899";"";"45.289";"19.135"
2017-05-22 05:00:00;"8.963";"";"47.333";"15.005"
2017-05-22 06:00:00;"7.029";"";"40.827";"15.802"
2017-05-22 07:00:00;"7.631";"";"39.922";"15.200"
2017-05-22 08:00:00;"8.461";"";"33.821";"19.247"
2017-05-22 09:00:00;"10.590";"";"16.778";"36.629"
2017-05-22 10:00:00;"13.420";"";"16.429";"41.911"
2017-05-22 11:00:00;"18.385";"";"26.679";"37.251"
2017-05-22 12:00:00;"17.232";"";"37.858";"33.178"
2017-05-22 13:00:00;"15.662";"";"54.072";"28.902"
2017-05-22 14:00:00;"15.625";"";"62.868";"30.516"
2017-05-22 15:00:00;"14.630";"";"77.431";"22.104"
2017-05-22 16:00:00;"13.491";"";"89.994";"20.223"
2017-05-22 17:00:00;"21.473";"";"101.373";"15.447"
2017-05-22 18:00:00;"23.551";"";"109.717";"14.571"
2017-05-22 19:00:00;"13.427";"";"109.837";"17.083"
2017-05-22 20:00:00;"12.892";"";"110.552";"18.184"
2017-05-22 21:00:00;"12.351";"";"114.954";"11.607"
2017-05-22 22:00:00;"8.345";"";"113.841";"12.447"
2017-05-22 23:00:00;"9.107";"";"109.984";"13.837"
2017-05-23 00:00:00;"11.443";"";"82.691";"22.450"
2017-05-23 01:00:00;"12.941";"";"80.894";"16.868"
2017-05-23 02:00:00;"14.325";"";"70.179";"21.960"
2017-05-23 03:00:00;"13.890";"";"47.490";"29.329"
2017-05-23 04:00:00;"13.899";"";"41.534";"27.063"
2017-05-23 05:00:00;"13.507";"";"45.672";"20.087"
2017-05-23 06:00:00;"13.543";"";"41.513";"19.372"
2017-05-23 07:00:00;"14.606";"";"42.262";"17.648"
2017-05-23 08:00:00;"13.961";"";"37.898";"21.274"
2017-05-23 09:00:00;"17.552";"";"18.949";"40.577"
2017-05-23 10:00:00;"20.659";"";"23.031";"42.512"
2017-05-23 11:00:00;"20.358";"";"21.211";"49.067"
2017-05-23 12:00:00;"30.435";"";"34.322";"47.058"
2017-05-23 13:00:00;"22.336";"";"67.381";"24.112"
2017-05-23 14:00:00;"17.192";"";"82.852";"14.437"
2017-05-23 15:00:00;"14.095";"";"85.296";"14.980"
2017-05-23 16:00:00;"12.824";"";"88.932";"15.386"
2017-05-23 17:00:00;"19.098";"";"94.363";"14.502"
2017-05-23 18:00:00;"20.941";"";"96.495";"12.116"
2017-05-23 19:00:00;"56.683";"";"100.815";"11.883"
2017-05-23 20:00:00;"14.704";"";"98.745";"13.648"
2017-05-23 21:00:00;"13.809";"";"96.382";"14.344"
2017-05-23 22:00:00;"23.539";"";"91.424";"11.200"
2017-05-23 23:00:00;"14.781";"";"87.274";"12.883"
2017-05-24 00:00:00;"11.293";"";"84.910";"11.802"
2017-05-24 01:00:00;"12.293";"";"73.118";"18.245"
2017-05-24 02:00:00;"13.729";"";"59.753";"24.834"
2017-05-24 03:00:00;"17.041";"";"61.496";"20.989"
2017-05-24 04:00:00;"11.099";"";"69.825";"12.733"
2017-05-24 05:00:00;"13.344";"";"67.510";"11.719"
2017-05-24 06:00:00;"17.006";"";"67.146";"9.331"
2017-05-24 07:00:00;"12.733";"";"65.584";"12.023"
2017-05-24 08:00:00;"17.753";"";"63.006";"17.617"
2017-05-24 09:00:00;"15.873";"";"53.676";"28.537"
2017-05-24 10:00:00;"18.138";"";"45.983";"31.036"
2017-05-24 11:00:00;"28.819";"";"40.460";"35.887"
2017-05-24 12:00:00;"21.139";"";"49.683";"27.170"
2017-05-24 13:00:00;"17.313";"";"65.270";"19.367"
2017-05-24 14:00:00;"10.092";"";"78.716";"13.930"
2017-05-24 15:00:00;"6.618";"";"88.194";"12.145"
2017-05-24 16:00:00;"7.759";"";"93.273";"13.487"
2017-05-24 17:00:00;"8.469";"";"98.219";"16.026"
2017-05-24 18:00:00;"11.689";"";"99.040";"17.621"
2017-05-24 19:00:00;"9.637";"";"99.190";"18.996"
2017-05-24 20:00:00;"9.809";"";"98.429";"19.910"
2017-05-24 21:00:00;"12.078";"";"103.039";"16.606"
2017-05-24 22:00:00;"12.724";"";"104.333";"14.752"
2017-05-24 23:00:00;"14.340";"";"97.011";"18.352"
2017-05-25 00:00:00;"13.786";"";"90.934";"20.716"
2017-05-25 01:00:00;"16.847";"";"84.293";"21.678"
2017-05-25 02:00:00;"13.335";"";"71.989";"28.378"
2017-05-25 03:00:00;"13.212";"";"63.860";"26.781"
2017-05-25 04:00:00;"13.484";"";"51.576";"26.950"
2017-05-25 05:00:00;"16.522";"";"57.216";"20.671"
2017-05-25 06:00:00;"13.267";"";"48.393";"19.966"
2017-05-25 07:00:00;"14.743";"";"42.197";"20.547"
2017-05-25 08:00:00;"14.639";"";"41.699";"19.736"
2017-05-25 09:00:00;"12.498";"";"38.084";"21.916"
2017-05-25 10:00:00;"12.668";"";"44.521";"19.664"
2017-05-25 11:00:00;"14.894";"";"50.596";"20.187"
2017-05-25 12:00:00;"15.896";"";"50.741";"32.958"
2017-05-25 13:00:00;"17.546";"";"73.102";"16.924"
2017-05-25 14:00:00;"15.233";"";"84.255";"16.100"
2017-05-25 15:00:00;"15.392";"";"89.931";"14.556"
2017-05-25 16:00:00;"17.637";"";"95.688";"10.749"
2017-05-25 17:00:00;"15.236";"";"96.649";"14.020"
2017-05-25 18:00:00;"13.795";"";"99.701";"11.432"
2017-05-25 19:00:00;"16.351";"";"93.955";"25.227"
2017-05-25 20:00:00;"17.253";"";"99.269";"23.221"
2017-05-25 21:00:00;"17.228";"";"110.568";"12.911"
2017-05-25 22:00:00;"20.359";"";"109.698";"13.891"
2017-05-25 23:00:00;"19.476";"";"107.083";"14.701"
2017-05-26 00:00:00;"17.044";"";"98.991";"15.582"
2017-05-26 01:00:00;"14.902";"";"85.116";"20.231"
2017-05-26 02:00:00;"14.568";"";"95.620";"9.030"
2017-05-26 03:00:00;"11.592";"";"92.321";"8.705"
2017-05-26 04:00:00;"8.900";"";"85.220";"9.580"
2017-05-26 05:00:00;"9.696";"";"81.417";"12.018"
2017-05-26 06:00:00;"8.479";"";"79.793";"10.909"
2017-05-26 07:00:00;"5.834";"";"72.370";"11.670"
2017-05-26 08:00:00;"8.946";"";"21.913";"51.694"
2017-05-26 09:00:00;"15.679";"";"34.994";"33.507"
2017-05-26 10:00:00;"18.160";"";"39.321";"27.156"
2017-05-26 11:00:00;"19.160";"";"31.655";"39.734"
2017-05-26 12:00:00;"20.942";"";"42.525";"35.514"
2017-05-26 13:00:00;"19.176";"";"61.940";"27.844"
2017-05-26 14:00:00;"16.681";"";"79.763";"21.767"
2017-05-26 15:00:00;"13.108";"";"102.380";"15.171"
2017-05-26 16:00:00;"10.904";"";"109.764";"13.487"
2017-05-26 17:00:00;"10.388";"";"109.908";"18.656"
2017-05-26 18:00:00;"8.996";"";"117.037";"14.361"
2017-05-26 19:00:00;"7.932";"";"121.536";"13.620"
2017-05-26 20:00:00;"10.686";"";"118.660";"17.004"
2017-05-26 21:00:00;"12.549";"";"118.573";"14.562"
2017-05-26 22:00:00;"12.986";"";"111.202";"21.232"
2017-05-26 23:00:00;"12.321";"";"108.695";"19.335"
2017-05-27 00:00:00;"12.542";"";"88.935";"29.929"
2017-05-27 01:00:00;"15.125";"";"70.322";"37.825"
2017-05-27 02:00:00;"15.844";"";"73.117";"30.085"
2017-05-27 03:00:00;"14.665";"";"91.267";"15.805"
2017-05-27 04:00:00;"13.429";"";"90.241";"14.263"
2017-05-27 05:00:00;"12.601";"";"81.773";"15.145"
2017-05-27 06:00:00;"14.790";"";"75.479";"16.486"
2017-05-27 07:00:00;"12.222";"";"76.083";"14.170"
2017-05-27 08:00:00;"9.292";"";"58.163";"26.462"
2017-05-27 09:00:00;"10.395";"";"31.866";"43.246"
